,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases,avg_satis_gender,avg_satis_age,avg_satis_income,avg_satis_res_length,avg_satis_rent,avg_satis_survey_language,avg_satis_right_direction,avg_satis_race,avg_satis_disability,avg_satis_children,avg_satis_moving,avg_satis_student,avg_satis_police,avg_satis_meetings,avg_satis_311,avg_satis_housing_cost,avg_satis_streets_sidewalks,avg_satis_convenient_go,avg_satis_access_services,avg_housing_cost_ward,avg_streets_sidewalks_ward,avg_street_crossing_ward,avg_convenient_go_ward,avg_safe_night_ward,avg_neighborhood_parks_ward,avg_neighborhood_beauty_ward,avg_housing_condition_ward,avg_satis_ward,avg_satis_cases,avg_happy_cases,avg_happy_ward
785,2021/11/24 3:52:11 PM EST,6.0,2021-10-11,English,7.0,8.0,6.0,7.0,Not sure,4.0,2.0,,2.0,3.0,,No,No,4.0,4.0,9.0,9.0,9.0,6.0,9.0,Male,28,English,White,No,No,Rent,No,,"$200,000 or more",No Answer Given,,Public transit,,7.0,7.102777777777778,7.71875,7.584699453551913,,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,6.547169811320755,7.018018018018018,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,6.096153846153846,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.733333333333333,7.608695652173913,7.2272727272727275
786,2021/11/24 3:56:34 PM EST,2.0,2021-10-11,English,6.0,5.0,6.0,7.0,Right direction,4.0,2.0,,3.0,3.0,3.0,No,No,7.0,5.0,5.0,5.0,3.0,7.0,6.0,Female,42,English,White,Yes,No,Own,No,,"$200,000 or more",No,6,Walk,,7.0,7.582300884955752,7.6,7.584699453551913,7.758620689655173,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,6.2,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,6.36231884057971,6.87603305785124,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.733333333333333,7.608695652173913,7.330708661417323
787,2021/11/24 3:59:07 PM EST,7.0,2021-10-14,English,6.0,7.0,3.0,8.0,Wrong track,3.0,4.0,3.0,4.0,2.0,3.0,No,No,7.0,1.0,8.0,6.0,7.0,8.0,4.0,Male,79,English,White,Yes,No,Own,Yes,City makes it difficult to drive through,"$100,000 to $149,999",No,79,Car,,10.0,7.102777777777778,7.0,7.620915032679738,5.0,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,6.2,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.929577464788732,7.099415204678363,3.230769230769231,5.428571428571429,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,6.5,7.0,7.426751592356688
788,2021/11/24 4:01:45 PM EST,7.0,2021-10-21,English,6.0,6.0,8.0,8.0,Not sure,4.0,3.0,3.0,3.0,2.0,3.0,"Yes, once","Yes, once",5.0,8.0,10.0,10.0,10.0,10.0,8.0,Female,41,English,White,No,No,Own,No,,"$150,000 to 200,000",No,2,Walk;Public transit,,11.0,7.582300884955752,7.777777777777778,7.368794326241135,7.559322033898305,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.352459016393443,7.61340206185567,7.688372093023256,7.099415204678363,7.953051643192488,7.879227053140097,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,8.25,7.75,7.426751592356688
789,2021/11/24 4:07:43 PM EST,1.0,2021-10-16,Spanish,7.0,7.0,9.0,9.0,Right direction,4.0,,4.0,4.0,4.0,4.0,"Yes, more than once","Yes, once",9.0,9.0,,9.0,9.0,9.0,9.0,Male,82,Spanish,White,Yes,No,No Answer Given,No,,"Less than $10,000",No Answer Given,12,Walk;Public transit,,4.0,7.102777777777778,8.6,7.515151515151516,7.714285714285714,6.352941176470588,8.115384615384615,8.407843137254902,7.367924528301887,6.2,7.424441524310118,8.031304347826087,6.547169811320755,7.812720848056537,7.352459016393443,7.158682634730539,,7.921875,8.123655913978494,7.9817073170731705,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.311688311688312,7.1688311688311686,7.148148148148148
790,2021/11/24 4:11:14 PM EST,6.0,2021-05-13,English,6.0,7.0,9.0,8.0,Right direction,4.0,2.0,,1.0,3.0,4.0,No,No,8.0,7.0,7.0,8.0,8.0,3.0,7.0,Male,30,English,White,No,No,Rent,No,,"$200,000 or more",No,7,Walk;Public transit;Car,,3.0,7.102777777777778,7.5,7.584699453551913,6.9523809523809526,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,6.371428571428571,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,7.256756756756757,7.731034482758621,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.171875,7.086614173228346,7.2272727272727275
791,2021/11/24 4:13:35 PM EST,1.0,2021-05-13,English,9.0,9.0,6.0,6.0,Not sure,3.0,3.0,,5.0,4.0,,No,No,8.0,3.0,9.0,3.0,6.0,8.0,,Male,No Age Given,English,No Race Given,No,No,Rent,No,,"$200,000 or more",No,4,Public transit,,3.0,7.102777777777778,5.9411764705882355,7.584699453551913,7.509803921568627,7.31275720164609,7.33442265795207,7.064150943396227,6.122448979591836,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,5.575,,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.171875,7.086614173228346,7.148148148148148
792,2021/11/24 4:15:47 PM EST,5.0,2021-05-13,English,10.0,10.0,4.0,5.0,Wrong track,5.0,3.0,5.0,5.0,5.0,4.0,"Yes, more than once","Yes, more than once",7.0,8.0,8.0,6.0,9.0,10.0,9.0,Female,60,English,No Race Given,Yes,Yes,Own,No,,"$75,000 to $99,999",No,,Car,,3.0,7.582300884955752,7.0,7.3076923076923075,,7.515837104072398,7.33442265795207,4.5030674846625764,6.122448979591836,6.2,7.232432432432432,8.031304347826087,7.415294117647059,7.1265822784810124,6.889830508474576,7.158682634730539,7.688372093023256,8.526881720430108,7.953051643192488,7.9817073170731705,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.171875,7.086614173228346,7.597560975609756
793,2021/11/24 4:19:00 PM EST,6.0,2021-05-13,English,8.0,9.0,6.0,6.0,Not sure,5.0,1.0,,1.0,2.0,4.0,No,"Yes, once",10.0,8.0,10.0,8.0,10.0,10.0,8.0,Female,29,English,White,No,No,Rent,Yes,Way too expensive to buy a house,"$150,000 to 200,000",No,2,Walk;Car,,3.0,7.582300884955752,7.666666666666667,7.368794326241135,7.559322033898305,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,6.371428571428571,7.352459016393443,7.454976303317536,6.658823529411765,7.099415204678363,7.953051643192488,7.879227053140097,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.171875,7.086614173228346,7.2272727272727275
794,2021/11/24 4:21:15 PM EST,2.0,2021-05-13,English,8.0,8.0,7.0,7.0,Right direction,4.0,2.0,3.0,4.0,1.0,4.0,No,"Yes, once",8.0,6.0,9.0,9.0,3.0,6.0,8.0,Male,44,English;French,White,No,Yes,Own,No,,"$200,000 or more",No,8,Bike,,3.0,7.102777777777778,7.625,7.584699453551913,7.666666666666667,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,7.352459016393443,7.454976303317536,7.702898550724638,5.4825174825174825,7.232876712328767,7.879227053140097,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.171875,7.086614173228346,7.330708661417323
795,2021/11/24 4:23:28 PM EST,7.0,2021-05-13,English,8.0,8.0,2.0,2.0,Wrong track,3.0,1.0,3.0,1.0,2.0,3.0,"Yes, more than once","Yes, more than once",3.0,4.0,5.0,2.0,4.0,9.0,2.0,Male,71,English,White,No,No,Own,Yes,Cost of water and sewer and taxes,"$50,000 to 74,999",No,25,Car,,3.0,7.102777777777778,7.3,7.26605504587156,7.714285714285714,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,6.371428571428571,6.889830508474576,7.158682634730539,6.658823529411765,7.099415204678363,6.096153846153846,4.533333333333333,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.171875,7.086614173228346,7.426751592356688
796,2021/11/24 4:26:09 PM EST,1.0,2021-05-13,Spanish,10.0,10.0,10.0,10.0,Not sure,5.0,5.0,3.0,5.0,3.0,3.0,No,"Yes, once",10.0,10.0,,,10.0,10.0,10.0,Female,78,Spanish,Hispanic or Latino,No,No,Rent,No,,No Answer Given,No Answer Given,8,Walk;Public transit,,3.0,7.582300884955752,8.666666666666666,6.775,7.666666666666667,7.31275720164609,8.115384615384615,7.064150943396227,7.857142857142857,7.518779342723005,7.424441524310118,8.031304347826087,6.547169811320755,7.1265822784810124,7.352459016393443,7.454976303317536,8.310344827586206,7.648936170212766,8.4609375,8.717948717948717,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.171875,7.086614173228346,7.148148148148148
797,2021/11/24 4:27:53 PM EST,3.0,2021-05-13,English,10.0,10.0,8.0,10.0,Wrong track,2.0,1.0,,5.0,1.0,2.0,No,No,10.0,6.0,10.0,8.0,4.0,8.0,3.0,Male,No Age Given,,No Race Given,No,No,Own,No,,No Answer Given,No,,Car,,3.0,7.102777777777778,5.9411764705882355,6.775,,7.515837104072398,7.33442265795207,4.5030674846625764,6.122448979591836,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,6.658823529411765,5.4825174825174825,7.232876712328767,5.230769230769231,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.171875,7.086614173228346,7.0272108843537415
798,2021/11/29 4:25:10 PM EST,6.0,2021-05-13,English,8.0,7.0,8.0,8.0,Right direction,4.0,2.0,3.0,4.0,4.0,4.0,No,No,6.0,7.0,9.0,9.0,8.0,9.0,9.0,Male,31,English,White,No,No,Rent,No,,"$150,000 to 200,000",No,8,Walk;Car,,3.0,7.102777777777778,7.9655172413793105,7.368794326241135,7.666666666666667,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,7.256756756756757,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.171875,7.086614173228346,7.2272727272727275
799,2021/11/29 4:27:28 PM EST,3.0,2021-05-17,English,5.0,6.0,1.0,3.0,Wrong track,1.0,1.0,3.0,5.0,3.0,1.0,No,No,5.0,3.0,5.0,8.0,7.0,10.0,1.0,Female,68,English,White,No,Yes,Own,No Answer Given,,"$75,000 to $99,999",No,68,Car,Q8 - ?,0.0,7.582300884955752,6.6923076923076925,7.3076923076923075,1.0,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.232432432432432,6.055555555555555,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,6.658823529411765,7.648936170212766,5.575,4.45945945945946,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
800,2021/12/01 4:18:25 PM EST,5.0,2021-05-17,English,10.0,10.0,9.0,10.0,Not sure,4.0,2.0,,5.0,5.0,,"Yes, once",No,10.0,7.0,10.0,4.0,4.0,10.0,10.0,Female,43,Persian;Turkish,"Some Other Race alone, Not Hispanic or Latino",No,No,Rent,No,,"$75,000 to $99,999",No,1,Car,,0.0,7.582300884955752,7.428571428571429,7.3076923076923075,7.68,7.31275720164609,7.33442265795207,7.064150943396227,9.5,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.61340206185567,7.702898550724638,8.526881720430108,7.256756756756757,8.717948717948717,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
801,2021/12/01 4:20:54 PM EST,6.0,2021-05-17,English,7.0,8.0,8.0,10.0,Not sure,3.0,1.0,3.0,4.0,3.0,4.0,"Yes, once",No,6.0,10.0,8.0,9.0,9.0,9.0,8.0,Female,36,English,Hispanic or Latino,No,Yes,Rent,No,,"$200,000 or more",No,10,Walk;Car,,0.0,7.582300884955752,7.1,7.584699453551913,7.9787234042553195,7.31275720164609,7.33442265795207,7.064150943396227,7.857142857142857,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.61340206185567,6.658823529411765,7.648936170212766,8.4609375,7.879227053140097,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
802,2021/12/01 4:23:34 PM EST,1.0,2021-05-17,Spanish,10.0,10.0,10.0,10.0,Right direction,5.0,2.0,3.0,1.0,1.0,4.0,No,"Yes, once",10.0,6.0,8.0,10.0,9.0,10.0,9.0,Female,31,English,Hispanic or Latino,No,No,Rent,Yes,Queremos comprar una casa,"$100,000 to $149,999",No,2,Public transit;Car,,0.0,7.582300884955752,7.9655172413793105,7.620915032679738,7.559322033898305,7.31275720164609,8.115384615384615,8.407843137254902,7.857142857142857,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,6.371428571428571,7.352459016393443,7.454976303317536,7.702898550724638,5.4825174825174825,7.232876712328767,7.9817073170731705,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.4832826747720365,7.328313253012048,7.148148148148148
803,2021/12/01 4:26:19 PM EST,2.0,2021-05-17,English,6.0,6.0,5.0,5.0,Not sure,4.0,2.0,,4.0,4.0,3.0,"Yes, once",No,6.0,6.0,6.0,7.0,4.0,5.0,7.0,Male,82,English,White,No,No,Rent,No,,"$10,000 to $24,999",No,17,Walk;Public transit,,0.0,7.102777777777778,8.6,7.586206896551724,7.3,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.61340206185567,7.702898550724638,7.921875,7.232876712328767,7.731034482758621,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.4832826747720365,7.328313253012048,7.330708661417323
804,2021/12/01 4:28:04 PM EST,3.0,2021-05-17,English,10.0,9.0,8.0,9.0,Right direction,4.0,3.0,3.0,3.0,4.0,3.0,No,No,9.0,9.0,9.0,8.0,9.0,9.0,6.0,Female,26,English,White,No,No,Rent,Yes,City Life,"$150,000 to 200,000",Yes,5,Public transit,,0.0,7.582300884955752,7.6,7.368794326241135,7.3478260869565215,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.491525423728813,7.410169491525424,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,8.123655913978494,6.87603305785124,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
805,2021/12/16 5:37:09 PM EST,7.0,2021-08-24,English,8.0,8.0,9.0,9.0,Right direction,5.0,2.0,,4.0,2.0,5.0,"Yes, once","Yes, more than once",8.0,8.0,8.0,8.0,9.0,9.0,9.0,Male,48,English,"Two or More Races, Not Hispanic or Latino",No,No,Own,No,,"$150,000 to 200,000",No,18,Walk;Bike;Public transit;Car,,11.0,7.102777777777778,7.833333333333333,7.368794326241135,8.0,7.515837104072398,7.33442265795207,8.407843137254902,7.6,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,6.889830508474576,7.61340206185567,7.702898550724638,7.099415204678363,7.953051643192488,7.9817073170731705,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,8.25,7.75,7.426751592356688
806,2021/12/16 5:40:04 PM EST,2.0,2021-08-23,English,,,8.0,8.0,Not sure,4.0,3.0,,4.0,3.0,,No,No,7.0,5.0,9.0,9.0,9.0,8.0,9.0,Male,71,,White,No,No,Own,No,,"$100,000 to $149,999",No,,Bike,,10.0,7.102777777777778,7.3,7.620915032679738,,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.688372093023256,7.648936170212766,6.36231884057971,7.9817073170731705,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,6.5,7.0,7.330708661417323
807,2021/12/16 5:43:30 PM EST,7.0,2021-08-24,English,9.0,8.0,10.0,9.0,Right direction,5.0,2.0,,4.0,3.0,5.0,No,No,7.0,9.0,7.0,9.0,9.0,8.0,10.0,Female,53,English,White,No,No,Own,No,,"$150,000 to 200,000",No,18,Walk;Car,,11.0,7.582300884955752,6.6923076923076925,7.368794326241135,8.0,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,8.123655913978494,8.717948717948717,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,8.25,7.75,7.426751592356688
808,2021/12/16 5:46:38 PM EST,5.0,2021-08-25,English,8.0,8.0,7.0,7.0,Right direction,5.0,2.0,3.0,3.0,2.0,4.0,No,No,5.0,4.0,8.0,6.0,5.0,4.0,7.0,Male,27,English,White,No,No,Rent,No,,"$150,000 to 200,000",No,4,Walk;Bike,,12.0,7.102777777777778,7.851851851851852,7.368794326241135,7.509803921568627,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.099415204678363,6.096153846153846,7.731034482758621,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.411764705882353,7.676470588235294,7.597560975609756
809,2021/12/16 5:50:06 PM EST,2.0,2021-05-15,English,8.0,9.0,9.0,8.0,Right direction,5.0,3.0,,4.0,2.0,3.0,No,No,8.0,8.0,8.0,7.0,5.0,8.0,8.0,Male,36,English;German,White,No,No,Rent,No,,"$150,000 to 200,000",No,3,Bike,,2.0,7.102777777777778,7.1,7.368794326241135,7.553571428571429,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.688372093023256,7.099415204678363,7.953051643192488,7.879227053140097,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.548387096774194,7.474025974025974,7.330708661417323
810,2021/12/16 5:53:12 PM EST,3.0,2021-05-17,English,5.0,8.0,8.0,8.0,Right direction,5.0,1.0,,4.0,5.0,5.0,No,No,8.0,10.0,9.0,9.0,9.0,7.0,10.0,Male,33,English;Polish,White,No,No,Rent,Yes,Cannot afford to purchase a home,"$100,000 to $149,999",No,9,Walk;Bike,,0.0,7.102777777777778,7.433333333333334,7.620915032679738,7.875,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,6.658823529411765,8.526881720430108,8.4609375,8.717948717948717,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
811,2021/12/16 7:19:33 PM EST,2.0,2021-05-17,English,9.0,8.0,7.0,8.0,Right direction,4.0,1.0,,3.0,1.0,3.0,"Yes, more than once","Yes, once",4.0,6.0,9.0,10.0,8.0,9.0,8.0,Female,32,English,White,No,Yes,Own,No,,"$200,000 or more",No,1,Walk;Car,,0.0,7.582300884955752,8.03448275862069,7.584699453551913,7.68,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,7.352459016393443,7.158682634730539,6.658823529411765,5.4825174825174825,7.232876712328767,7.879227053140097,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.4832826747720365,7.328313253012048,7.330708661417323
812,2021/12/16 7:24:36 PM EST,7.0,2021-05-17,English,7.0,7.0,5.0,7.0,Right direction,2.0,1.0,3.0,2.0,3.0,1.0,No,No,8.0,4.0,4.0,7.0,7.0,5.0,5.0,Female,27,English,White,No,No,Rent,No,,"$50,000 to 74,999",Yes,2,Walk;Bike;Car,,0.0,7.582300884955752,7.851851851851852,7.26605504587156,7.559322033898305,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.491525423728813,7.018018018018018,7.488269794721408,7.454976303317536,6.658823529411765,7.648936170212766,6.096153846153846,5.880952380952381,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
813,2021/12/16 7:28:04 PM EST,6.0,2021-09-08,English,7.0,6.0,6.0,8.0,Wrong track,3.0,1.0,2.0,3.0,4.0,2.0,No,No,7.0,8.0,8.0,8.0,8.0,9.0,7.0,Male,77,English,White,Yes,No,Own,No,,"$75,000 to $99,999",No,50,Walk,,12.0,7.102777777777778,8.142857142857142,7.3076923076923075,6.555555555555555,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,6.2,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,6.658823529411765,7.921875,7.953051643192488,7.731034482758621,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.411764705882353,7.676470588235294,7.2272727272727275
814,2021/12/16 7:33:37 PM EST,7.0,2021-09-07,English,8.0,8.0,3.0,4.0,Not sure,3.0,1.0,,4.0,2.0,4.0,"Yes, more than once",No,2.0,,6.0,6.0,6.0,2.0,6.0,Male,34,English,White,Yes,No,Rent,Yes,Inaccessible housing and businesses. I will be cut off from the community as disease progresses.,"$100,000 to $149,999",No Answer Given,2,Walk;Public transit,,17.0,7.102777777777778,6.566666666666666,7.620915032679738,7.559322033898305,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,6.2,7.424441524310118,6.4474474474474475,6.547169811320755,7.812720848056537,7.488269794721408,7.158682634730539,6.658823529411765,7.099415204678363,,6.87603305785124,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,3.0,8.0,7.426751592356688
815,2021/12/16 7:47:09 PM EST,5.0,2021-09-04,English,3.0,5.0,5.0,6.0,Wrong track,3.0,1.0,1.0,3.0,1.0,3.0,"Yes, more than once","Yes, more than once",4.0,3.0,4.0,5.0,8.0,8.0,6.0,Female,67,English;Portuguese,Hispanic or Latino,Yes,No,Own,No,,No Answer Given,No,40,Car,"6c) disgraceful
6d) roads in poor condition
12) less dog parks - more places for people
13) thanks to homeowners
Bottom of page - Fix the potholes - they are a disgrace; Somerville cares about bicyclists and not motorists! It's ridiculous!",4.0,7.582300884955752,7.428571428571429,6.775,7.2,7.515837104072398,7.33442265795207,4.5030674846625764,7.857142857142857,6.2,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,6.889830508474576,7.158682634730539,6.658823529411765,5.4825174825174825,5.575,6.87603305785124,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.311688311688312,7.1688311688311686,7.597560975609756
816,2021/12/16 7:50:05 PM EST,3.0,2021-08-30,English,10.0,10.0,7.0,7.0,Wrong track,5.0,3.0,3.0,5.0,1.0,5.0,"Yes, more than once","Yes, more than once",7.0,4.0,10.0,6.0,1.0,10.0,1.0,Male,37,English,White,No,Yes,Own,No,,"$150,000 to 200,000",No,9,Walk;Bike;Car,,6.0,7.102777777777778,8.095238095238095,7.368794326241135,7.875,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.1265822784810124,6.889830508474576,7.158682634730539,7.688372093023256,5.4825174825174825,6.096153846153846,4.45945945945946,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.0,10.0,7.0272108843537415
