,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases
471,2021/08/06 2:30:47 PM EST,2.0,2021-05-14,English,8.0,9.0,10.0,10.0,Not sure,4.0,2.0,,1.0,3.0,3.0,"Yes, more than once",No,7.0,7.0,10.0,10.0,10.0,8.0,7.0,Female,26,English,White,No,No,Rent,No,"If I move, it is because I can't afford to buy here","$50,000 to 74,999",Yes,1,Walk;Bike;Public transit,,2.0
472,2021/08/06 2:33:52 PM EST,6.0,2021-05-14,English,8.0,7.0,10.0,9.0,Right direction,4.0,1.0,4.0,3.0,4.0,3.0,"Yes, more than once",No Answer Given,8.0,10.0,8.0,10.0,9.0,7.0,7.0,Female,24,English,White,No,No,Rent,No,,"$50,000 to 74,999",No,0.5,Walk;Bike;Public transit;Car,,2.0
473,2021/08/06 2:36:28 PM EST,6.0,2021-05-21,English,8.0,8.0,8.0,8.0,Right direction,4.0,2.0,4.0,4.0,4.0,4.0,No,No,9.0,9.0,9.0,9.0,9.0,9.0,9.0,Male,66,English,White,No,No,Own,No,,"$200,000 or more",No,1,Walk;Car,,1.0
474,2021/08/06 2:39:47 PM EST,7.0,2021-05-14,English,5.0,7.0,7.0,7.0,Not sure,5.0,1.0,3.0,3.0,4.0,3.0,"Yes, once","Yes, once",10.0,5.0,10.0,8.0,8.0,4.0,7.0,Female,34,English,White,No,No,Rent,No Answer Given,,"$50,000 to 74,999",No,4,Walk;Bike;Public transit;Car,"Don't know [if I will move] - if so, inability to buy housing",2.0
475,2021/08/06 2:43:18 PM EST,7.0,2021-05-14,English,8.0,7.0,9.0,10.0,Right direction,5.0,4.0,,4.0,4.0,4.0,No,No,9.0,10.0,9.0,10.0,10.0,8.0,9.0,Female,24,English,White,No,No,Rent,No,,"$75,000 to $99,999",No,2,Walk;Car,,2.0
476,2021/08/06 2:44:27 PM EST,7.0,2021-05-13,English,6.0,9.0,8.0,8.0,Not sure,5.0,2.0,3.0,5.0,5.0,5.0,No,No,1.0,6.0,9.0,10.0,10.0,10.0,10.0,Female,25,English,White,No,No,Rent,Yes,Rent increase,"$100,000 to $149,999",Yes,7,Walk;Car,,3.0
477,2021/08/06 2:45:57 PM EST,6.0,2021-05-14,English,7.0,7.0,9.0,9.0,Right direction,5.0,2.0,3.0,3.0,3.0,2.0,No,No,,4.0,6.0,5.0,6.0,5.0,5.0,Female,28,English,White,No,No,Rent,Yes,cost and other opportunities,No Answer Given,No,4,Walk;Public transit,,2.0
478,2021/08/06 2:47:20 PM EST,2.0,2021-05-13,English,7.0,7.0,7.0,8.0,Right direction,4.0,2.0,4.0,3.0,3.0,4.0,"Yes, more than once",No Answer Given,7.0,2.0,7.0,8.0,8.0,10.0,8.0,Female,43,English,White,No,Yes,Own,No,,"$200,000 or more",No,,Bike,,3.0
479,2021/08/06 2:48:00 PM EST,6.0,2021-05-14,English,10.0,9.0,9.0,9.0,Right direction,3.0,2.0,3.0,3.0,4.0,3.0,No,"Yes, once",8.0,8.0,8.0,8.0,8.0,7.0,6.0,Male,33,English,White,No,No,Rent,No,,"$100,000 to $149,999",No,1,Walk,,2.0
480,2021/08/06 2:50:49 PM EST,2.0,2021-05-13,English,5.0,6.0,6.0,6.0,Not sure,3.0,2.0,3.0,4.0,2.0,4.0,"Yes, more than once",No,8.0,6.0,9.0,6.0,5.0,8.0,4.0,Male,61,English,White,No,No,Own,No,,"$10,000 to $24,999",No,29,Walk;Public transit;Car,,3.0
481,2021/08/06 2:53:43 PM EST,7.0,2021-05-14,English,7.0,7.0,4.0,6.0,Wrong track,4.0,3.0,3.0,4.0,2.0,4.0,"Yes, more than once","Yes, more than once",4.0,4.0,7.0,6.0,8.0,8.0,6.0,Male,58,English,White,No,Yes,Own,No,,"$200,000 or more",No,19,Walk;Car,,2.0
482,2021/08/06 2:56:11 PM EST,1.0,2021-05-14,English,8.0,8.0,1.0,1.0,Not sure,2.0,2.0,3.0,5.0,1.0,1.0,No,"Yes, once",4.0,5.0,5.0,5.0,4.0,10.0,5.0,Female,26,English,Hispanic or Latino,No,No,Rent,Yes,"Buy a house, hopefully","$50,000 to 74,999",No,,Walk;Car,,2.0
483,2021/08/06 2:56:41 PM EST,7.0,2021-05-13,English,6.0,6.0,10.0,6.0,Right direction,4.0,1.0,4.0,3.0,2.0,5.0,No,No,4.0,10.0,6.0,10.0,8.0,9.0,7.0,Female,44,English,White,No,No,Own,No,,"$150,000 to 200,000",No,20,Walk;Public transit;Car,,3.0
484,2021/08/06 2:58:23 PM EST,2.0,2021-05-14,English,7.0,8.0,8.0,9.0,Right direction,5.0,2.0,3.0,3.0,4.0,3.0,No,No,10.0,10.0,9.0,9.0,9.0,8.0,8.0,Female,28,English,White,No,No,Rent,No Answer Given,,"$75,000 to $99,999",No,0.5,Bike,,2.0
485,2021/08/06 3:00:41 PM EST,1.0,2021-05-13,English,8.0,8.0,7.0,9.0,Wrong track,4.0,1.0,4.0,4.0,4.0,3.0,"Yes, once","Yes, more than once",8.0,8.0,9.0,9.0,8.0,9.0,8.0,Female,44,English,White,No,No,Own,No,Maybe if taxes keep skyrocketing,"$25,000 to $49,999",No,,Walk;Car,,3.0
486,2021/08/06 3:01:37 PM EST,2.0,2021-05-13,Haitian Creole,6.0,6.0,5.0,6.0,Not sure,4.0,1.0,3.0,2.0,3.0,3.0,No,No,5.0,5.0,4.0,5.0,7.0,2.0,5.0,Female,24,Kreyol;English,"Black or African American Alone, Not Hispanic or Latino",No,No,Rent,Yes,Mwen paka peye kay tro che,"$10,000 to $24,999",No,4,Public transit,,3.0
487,2021/08/06 3:03:02 PM EST,2.0,2021-05-15,English,8.0,8.0,7.0,7.0,Right direction,4.0,1.0,2.0,1.0,4.0,5.0,No,"Yes, more than once",8.0,7.0,10.0,10.0,10.0,9.0,7.0,Male,26,English,Asian,No,No,Rent,Yes,,"$100,000 to $149,999",No,7,Bike,,2.0
488,2021/08/06 3:05:09 PM EST,5.0,2021-05-13,English,8.0,5.0,8.0,8.0,Not sure,5.0,1.0,3.0,2.0,4.0,4.0,"Yes, once",No,9.0,10.0,10.0,10.0,9.0,10.0,9.0,Female,44,English,White,No,No,Rent,Yes,To buy my own place,"$100,000 to $149,999",No,4,Car,,3.0
489,2021/08/06 3:05:56 PM EST,2.0,2021-05-15,English,8.0,7.0,8.0,9.0,Right direction,5.0,1.0,3.0,1.0,4.0,,No,No Answer Given,10.0,7.0,10.0,10.0,8.0,9.0,,No Gender Given,27,English,White,No,No,Rent,No,,"$75,000 to $99,999",No,.6,Walk;Bike;Public transit;Car,,2.0
490,2021/08/06 3:08:00 PM EST,5.0,2021-05-13,English,10.0,10.0,10.0,10.0,Right direction,5.0,1.0,5.0,3.0,5.0,5.0,"Yes, once",No,10.0,10.0,10.0,10.0,10.0,8.0,10.0,Female,28,English,White,No,No,Rent,No,,"$100,000 to $149,999",Yes,5,Walk;Public transit;Car,,3.0
491,2021/08/06 3:08:20 PM EST,2.0,2021-05-15,English,8.0,7.0,9.0,10.0,Right direction,4.0,1.0,3.0,4.0,2.0,3.0,"Yes, more than once",No,3.0,5.0,10.0,9.0,9.0,9.0,9.0,Male,34,English,White,No,No,Own,No,,"$200,000 or more",No,,Walk;Bike,,2.0
492,2021/08/06 3:11:39 PM EST,7.0,2021-05-13,English,5.0,7.0,8.0,8.0,Right direction,4.0,1.0,5.0,2.0,1.0,2.0,"Yes, more than once",No,1.0,7.0,7.0,8.0,9.0,9.0,3.0,Female,38,English;German,White,No,Yes,Own,Yes,Cost of housing,"$100,000 to $149,999",No,5,Walk;Bike,,3.0
493,2021/08/06 3:11:50 PM EST,3.0,2021-05-15,English,8.0,8.0,9.0,6.0,Right direction,4.0,,4.0,,4.0,3.0,No,No,1.0,4.0,4.0,1.0,5.0,9.0,5.0,Female,77,English,White,Yes,No,Rent,No,,"$10,000 to $24,999",No,30,,,2.0
494,2021/08/06 3:16:32 PM EST,5.0,2021-05-15,English,8.0,8.0,9.0,10.0,Right direction,4.0,2.0,,4.0,3.0,4.0,No,No,9.0,9.0,9.0,10.0,8.0,9.0,8.0,Male,28,English,White,No,No,Rent,Yes,Moving in with girlfriend,"$100,000 to $149,999",No,2,Walk;Car,,2.0
495,2021/08/17 8:46:04 AM EST,4.0,2021-05-13,English,1.0,8.0,6.0,9.0,Wrong track,,,,2.0,2.0,1.0,No,No,3.0,1.0,9.0,7.0,7.0,6.0,,Male,42,English,White,No,No,Rent,Yes,I want to own land,"$100,000 to $149,999",No,2,Walk;Car,What are city services? Trust in local police is better than most.,3.0
496,2021/08/17 8:48:17 AM EST,6.0,2021-05-13,English,6.0,7.0,7.0,9.0,Right direction,5.0,1.0,4.0,2.0,2.0,3.0,"Yes, once","Yes, once",8.0,10.0,10.0,8.0,8.0,6.0,9.0,No Gender Given,No Age Given,,No Race Given,No Answer Given,No Answer Given,Rent,No,,No Answer Given,No,5,Bike,I like the city as long as prices do not rise,3.0
497,2021/08/17 8:50:52 AM EST,7.0,2021-05-13,English,10.0,8.0,9.0,10.0,Not sure,3.0,3.0,3.0,4.0,1.0,3.0,"Yes, more than once","Yes, once",9.0,9.0,9.0,9.0,5.0,10.0,4.0,Female,57,English,White,No,Yes,Own,No,,"$100,000 to $149,999",No,50,Car,Re maintenance of streets and sidewalks: Especially North St + Grodon St needs to be done,3.0
498,2021/08/17 8:53:13 AM EST,4.0,2021-05-13,English,8.0,8.0,10.0,9.0,Not sure,5.0,2.0,3.0,4.0,2.0,5.0,"Yes, more than once",No,9.0,7.0,8.0,6.0,7.0,3.0,9.0,Female,61,English,No Race Given,No,No,Own,No,,"$75,000 to $99,999",No,,Car,,3.0
499,2021/08/17 8:55:28 AM EST,5.0,2021-05-13,English,8.0,9.0,9.0,8.0,Right direction,3.0,2.0,3.0,3.0,3.0,4.0,"Yes, once",No,6.0,9.0,9.0,8.0,8.0,8.0,8.0,Male,60,English,White,No,No,Own,No,,"$75,000 to $99,999",No,,Public transit;Car,,3.0
500,2021/08/17 8:58:22 AM EST,7.0,2021-05-13,English,1.0,1.0,1.0,4.0,Wrong track,4.0,4.0,2.0,4.0,3.0,,"Yes, more than once",No,10.0,7.0,10.0,8.0,4.0,6.0,1.0,Female,67,English,White,No,No,Own,Yes,High taxes/loss of private property rights/no representation /commie city council,"$50,000 to 74,999",No,33,Car,,3.0
501,2021/08/17 12:27:24 PM EST,4.0,2021-05-13,Spanish,10.0,10.0,10.0,10.0,Right direction,5.0,5.0,5.0,5.0,5.0,5.0,"Yes, more than once",No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Male,81,English;Spanish,Hispanic or Latino,No,No,Own,No,,"$10,000 to $24,999",No,15,Public transit,,3.0
502,2021/08/17 12:30:30 PM EST,1.0,2021-05-13,English,2.0,3.0,3.0,3.0,Wrong track,2.0,3.0,3.0,5.0,1.0,3.0,"Yes, more than once",No,10.0,4.0,3.0,1.0,2.0,9.0,6.0,Male,33,English,White,No,No,Rent,Yes,"Dirty, unkept, rundown",No Answer Given,No,1.5,Car,,3.0
503,2021/08/17 12:33:07 PM EST,2.0,2021-05-12,English,8.0,8.0,8.0,8.0,Right direction,5.0,4.0,3.0,4.0,4.0,5.0,"Yes, more than once",No,8.0,8.0,9.0,9.0,6.0,8.0,9.0,Female,55,English,White,No,Yes,Own,No,,"$100,000 to $149,999",No,16,Walk;Bike;Car,,7.0
504,2021/08/17 12:35:34 PM EST,5.0,2021-05-12,English,8.0,9.0,9.0,9.0,Right direction,5.0,3.0,3.0,4.0,4.0,4.0,No,No Answer Given,9.0,9.0,9.0,9.0,9.0,9.0,9.0,Male,47,English;Japanese,White,No,No,Own,No,,"$100,000 to $149,999",No,18,Bike,,7.0
505,2021/08/17 12:39:43 PM EST,2.0,2021-05-12,English,6.0,6.0,8.0,8.0,Right direction,5.0,1.0,3.0,4.0,4.0,5.0,"Yes, once",No,9.0,10.0,5.0,5.0,5.0,10.0,10.0,Female,60,English,White,No,No,Own,No,,"$75,000 to $99,999",No,5,Walk;Car,,7.0
506,2021/08/17 12:44:25 PM EST,6.0,2021-05-12,English,8.0,8.0,10.0,10.0,Right direction,5.0,2.0,3.0,4.0,4.0,4.0,No,No,8.0,9.0,9.0,9.0,9.0,8.0,8.0,Male,43,English,White,No,No,Rent,No,,"$150,000 to 200,000",No,,Walk,,7.0
507,2021/08/17 12:50:31 PM EST,5.0,2021-05-12,English,10.0,10.0,10.0,10.0,Right direction,5.0,5.0,3.0,5.0,3.0,3.0,No,No,10.0,8.0,8.0,8.0,9.0,10.0,9.0,Male,30,English,Asian,No,No,Own,Yes,School systems,"$150,000 to 200,000",No,4,Walk;Car,,7.0
508,2021/08/17 12:53:05 PM EST,5.0,2021-05-13,English,7.0,8.0,3.0,5.0,Not sure,5.0,1.0,,4.0,4.0,5.0,"Yes, more than once",No,10.0,10.0,10.0,10.0,5.0,5.0,10.0,Female,41,English,White,No,No,Rent,Yes,cost of living = quality of life,"$200,000 or more",No,2.5,Walk,,3.0
509,2021/08/17 12:57:02 PM EST,6.0,2021-05-12,English,8.0,8.0,9.0,9.0,Right direction,4.0,4.0,3.0,3.0,4.0,4.0,No,No,7.0,6.0,5.0,8.0,7.0,6.0,7.0,Female,23,English;Spanish,Hispanic or Latino,No,No,Rent,No,,"$25,000 to $49,999",Yes,1,Walk;Public transit,,7.0
510,2021/08/17 12:59:26 PM EST,6.0,2021-05-12,English,6.0,6.0,9.0,9.0,Right direction,3.0,1.0,4.0,2.0,4.0,5.0,"Yes, more than once","Yes, more than once",5.0,8.0,7.0,8.0,8.0,7.0,4.0,No Gender Given,62,English,No Race Given,Yes,Yes,Rent,No,,"$50,000 to 74,999",No,15,Walk;Car,,7.0
511,2021/08/17 1:08:29 PM EST,3.0,2021-05-13,English,3.0,3.0,2.0,4.0,Not sure,3.0,3.0,3.0,3.0,1.0,1.0,No,No,3.0,3.0,2.0,9.0,6.0,8.0,8.0,Male,47,Catalan,White,No,No,Rent,Yes,the pizza is awful,"$50,000 to 74,999",No,10,Public transit,,3.0
512,2021/08/19 6:00:08 PM EST,3.0,2021-06-03,Spanish,8.0,8.0,9.0,9.0,Right direction,5.0,5.0,5.0,5.0,,,No,No,9.0,9.0,9.0,10.0,10.0,10.0,10.0,Female,27,Spanish,Hispanic or Latino,No,Yes,Rent,No,,"Less than $10,000",No,4,Public transit,,2.0
513,2021/08/19 6:04:39 PM EST,7.0,2021-06-03,English,8.0,8.0,3.0,3.0,Wrong track,5.0,4.0,,5.0,4.0,,No,"Yes, more than once",10.0,3.0,9.0,9.0,4.0,9.0,9.0,Male,60,English,White,No,No,Own,No Answer Given,Transient Community,"$200,000 or more",No,13,Walk;Public transit;Car,"The problem with somerville is that in the last ten years, its become a city of transient 20-something year olds, packed into small apartments. All the families in my neighborhood have left. No kids, not too many middle aged. Just post-college dorms and absent landlords. ",2.0
514,2021/08/19 6:07:30 PM EST,4.0,2021-06-03,English,8.0,8.0,9.0,9.0,Not sure,4.0,2.0,3.0,5.0,4.0,3.0,No,No,8.0,10.0,9.0,9.0,8.0,8.0,8.0,Male,29,Vietnamese,Asian,No,No,No Answer Given,No,,"$25,000 to $49,999",No,29,Car,,2.0
515,2021/08/19 6:09:46 PM EST,5.0,2021-06-03,English,7.0,6.0,7.0,6.0,Not sure,4.0,1.0,2.0,4.0,1.0,4.0,No,No,4.0,8.0,8.0,9.0,7.0,7.0,2.0,Male,44,English,White,No,No,Own,No,,"$200,000 or more",No,10,Car,,2.0
516,2021/08/19 6:12:20 PM EST,1.0,2021-06-03,Haitian Creole,10.0,10.0,10.0,10.0,Right direction,5.0,1.0,5.0,5.0,5.0,5.0,No,No,10.0,1.0,10.0,10.0,10.0,10.0,10.0,Male,49,Kreyol,"Black or African American Alone, Not Hispanic or Latino",No,Yes,Rent,No,,"$25,000 to $49,999",No,4,Public transit,,2.0
517,2021/08/19 6:14:44 PM EST,5.0,2021-06-03,English,9.0,8.0,3.0,4.0,Wrong track,2.0,3.0,2.0,2.0,1.0,2.0,No,No,4.0,8.0,4.0,2.0,2.0,6.0,1.0,Male,66,English,White,No,No,Own,Yes,Too expensive,"$200,000 or more",No,22,Car,,2.0
518,2021/08/19 6:17:10 PM EST,6.0,2021-06-03,English,7.0,7.0,9.0,9.0,Right direction,5.0,3.0,4.0,4.0,4.0,4.0,"Yes, more than once","Yes, more than once",7.0,9.0,10.0,9.0,8.0,7.0,8.0,Male,43,English,White,No,No,Rent,No,,"$100,000 to $149,999",No,15,Bike,,2.0
519,2021/08/19 6:19:17 PM EST,2.0,2021-06-04,English,10.0,10.0,10.0,10.0,Not sure,3.0,1.0,1.0,5.0,3.0,4.0,"Yes, more than once","Yes, once",10.0,10.0,10.0,9.0,9.0,8.0,1.0,Female,45,English,White,No Answer Given,No Answer Given,Own,No,,"$200,000 or more",No Answer Given,11,Walk,,0.0
520,2021/08/19 6:21:45 PM EST,3.0,2021-06-04,English,9.0,9.0,10.0,9.0,Right direction,2.0,3.0,4.0,4.0,2.0,2.0,"Yes, once","Yes, once",9.0,7.0,7.0,7.0,8.0,8.0,8.0,Female,37,English,Asian,No,No,Own,No,,"$200,000 or more",No,2,Walk;Car,,0.0
521,2021/08/19 6:24:50 PM EST,2.0,2021-05-13,English,4.0,4.0,5.0,4.0,Not sure,3.0,2.0,3.0,1.0,1.0,4.0,No,No,3.0,7.0,2.0,5.0,5.0,4.0,5.0,Male,25,English,White,Yes,No,Rent,No,,"$75,000 to $99,999",No,,Walk;Public transit,,3.0
522,2021/08/19 6:27:04 PM EST,3.0,2021-05-13,English,4.0,7.0,9.0,8.0,Right direction,4.0,3.0,3.0,4.0,4.0,5.0,No,No,6.0,4.0,9.0,9.0,9.0,5.0,9.0,Female,31,English,White,No,No,Rent,No,,"$200,000 or more",No,6,Public transit,,3.0
523,2021/08/31 12:38:07 PM EST,1.0,2021-05-13,English,8.0,8.0,8.0,7.0,Wrong track,3.0,1.0,2.0,2.0,1.0,3.0,"Yes, more than once","Yes, more than once",4.0,4.0,6.0,6.0,5.0,4.0,4.0,Female,39,English,White,No,Yes,Rent,Yes,"Rent is too high, cannot afford to buy a house in Somerville","$100,000 to $149,999",No,39,Car,,3.0
524,2021/08/31 12:40:18 PM EST,7.0,2021-05-13,English,7.0,9.0,4.0,5.0,Wrong track,3.0,3.0,2.0,2.0,2.0,3.0,"Yes, more than once",No,3.0,2.0,5.0,5.0,5.0,6.0,4.0,Female,59,English,White,No,No,Own,Yes,,"$150,000 to 200,000",No,37,Car,,3.0
525,2021/08/31 12:42:48 PM EST,5.0,2021-05-13,English,1.0,2.0,4.0,1.0,Not sure,5.0,1.0,3.0,1.0,2.0,,No,No,4.0,3.0,,8.0,1.0,1.0,5.0,Male,33,English,White,No,No,Rent,Yes,Too expensive/cops,"$75,000 to $99,999",No,1,Bike;Car,,3.0
526,2021/08/31 12:45:49 PM EST,5.0,2021-05-13,English,7.0,7.0,7.0,6.0,Not sure,3.0,2.0,,,2.0,,No,No,7.0,7.0,8.0,6.0,3.0,5.0,7.0,Male,24,English,White,No,No,Rent,Yes,Move out of state for work or closer to city for higher paycheck,"$75,000 to $99,999",No,1,Walk;Car,,3.0
527,2021/08/31 12:48:07 PM EST,7.0,2021-05-13,English,10.0,10.0,10.0,10.0,Right direction,5.0,5.0,5.0,5.0,5.0,5.0,No,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Male,79,English,White,No,No,Own,No,,No Answer Given,No,50,Car,,3.0
528,2021/08/31 12:50:23 PM EST,4.0,2021-05-13,English,10.0,10.0,9.0,9.0,Right direction,4.0,3.0,2.0,2.0,3.0,3.0,"Yes, more than once",No,7.0,8.0,8.0,7.0,8.0,8.0,9.0,Female,35,English,White,No,No,Own,No,,"$200,000 or more",No,,Car,,3.0
529,2021/08/31 12:52:43 PM EST,7.0,2021-05-13,English,10.0,10.0,9.0,10.0,Right direction,4.0,3.0,4.0,5.0,5.0,3.0,"Yes, more than once",No,8.0,9.0,9.0,9.0,9.0,10.0,10.0,Female,87,English,White,No,No,Own,No,,"$50,000 to 74,999",No,87,Car,,3.0
530,2021/08/31 12:54:42 PM EST,6.0,2021-05-13,English,6.0,7.0,8.0,10.0,Right direction,5.0,3.0,4.0,4.0,4.0,4.0,"Yes, more than once",No,1.0,8.0,7.0,8.0,8.0,9.0,9.0,Female,57,English,White,No,No,Own,No,,"$75,000 to $99,999",No,,Car,,3.0
531,2021/08/31 12:57:04 PM EST,3.0,2021-05-13,English,9.0,9.0,8.0,9.0,Right direction,4.0,4.0,4.0,4.0,1.0,4.0,"Yes, more than once",No,9.0,8.0,8.0,8.0,5.0,9.0,8.0,Female,50,English;Gujrati,Asian,No,No,Own,No,,"$200,000 or more",No,1,Walk;Car,,3.0
532,2021/09/03 10:03:16 AM EST,1.0,2021-05-13,English,6.0,5.0,5.0,6.0,Not sure,3.0,2.0,4.0,4.0,1.0,2.0,"Yes, more than once",No,5.0,4.0,6.0,5.0,4.0,5.0,3.0,Female,No Age Given,,White,No,No,Own,Yes,"Parking, inaccessible roads",No Answer Given,No,,Car,37 years,3.0
533,2021/09/03 10:10:39 AM EST,5.0,2021-05-13,English,7.0,6.0,7.0,7.0,Not sure,5.0,1.0,2.0,3.0,3.0,4.0,"Yes, once",No,8.0,9.0,8.0,9.0,8.0,6.0,5.0,Female,46,English;Chinese,Asian,No,Yes,Rent,Yes,"Cost, school quality","$75,000 to $99,999",No,16,Public transit,,3.0
534,2021/09/03 10:15:11 AM EST,7.0,2021-06-28,English,8.0,8.0,9.0,9.0,Not sure,3.0,2.0,,4.0,3.0,,No,No,9.0,9.0,9.0,7.0,7.0,9.0,,Male,34,English,Hispanic or Latino,No,No,Own,No,,"$150,000 to 200,000",No,8,Walk;Bike;Public transit,,2.0
535,2021/09/03 10:16:50 AM EST,6.0,2021-05-13,English,7.0,,8.0,9.0,Not sure,4.0,2.0,,1.0,3.0,4.0,"Yes, more than once","Yes, once",8.0,8.0,10.0,10.0,9.0,10.0,7.0,Female,51,English;Dutch,White,No,No,Rent,No,,No Answer Given,No,3,Bike;Public transit,,3.0
536,2021/09/03 10:18:52 AM EST,5.0,2021-05-20,English,7.0,7.0,7.0,7.0,Right direction,4.0,1.0,3.0,3.0,3.0,3.0,No,No,7.0,8.0,9.0,9.0,8.0,8.0,8.0,Male,40,English,White,No,No,Rent,Yes,"Cost, girlfriend","$150,000 to 200,000",No,3,Walk;Bike;Public transit;Car,,3.0
537,2021/09/03 10:19:22 AM EST,3.0,2021-05-13,English,1.0,2.0,1.0,1.0,Wrong track,1.0,1.0,3.0,5.0,1.0,1.0,No,No,1.0,1.0,1.0,4.0,1.0,4.0,9.0,Male,90,English,White,Yes,No,Rent,Yes,,"$25,000 to $49,999",No,,Car,,3.0
538,2021/09/03 10:21:03 AM EST,5.0,2021-06-23,English,7.0,10.0,10.0,10.0,Right direction,4.0,1.0,4.0,1.0,3.0,4.0,"Yes, once","Yes, more than once",5.0,9.0,10.0,9.0,9.0,6.0,7.0,Female,42,English,White,No,Yes,Own,No,,"$75,000 to $99,999",No,15,Walk;Bike;Car,,0.0
539,2021/09/03 10:21:38 AM EST,3.0,2021-05-13,English,4.0,4.0,8.0,9.0,Right direction,4.0,2.0,3.0,2.0,3.0,4.0,No,No,10.0,9.0,10.0,8.0,9.0,8.0,7.0,Male,37,English,White,No,No,Rent,No,,"$75,000 to $99,999",No,10,Walk;Bike;Public transit,,3.0
540,2021/09/03 10:22:24 AM EST,5.0,2021-05-20,English,8.0,8.0,7.0,7.0,Right direction,4.0,,,,3.0,4.0,"Yes, more than once",No,7.0,8.0,9.0,8.0,7.0,9.0,9.0,Male,40,English,White,No,Yes,Rent,No,,"$200,000 or more",No,10,Walk;Car,,3.0
541,2021/09/03 10:24:28 AM EST,5.0,2021-05-13,English,9.0,9.0,1.0,1.0,Wrong track,3.0,1.0,1.0,1.0,2.0,1.0,"Yes, more than once",No,1.0,1.0,1.0,5.0,1.0,2.0,1.0,No Gender Given,50,English,White,No,No,Own,Yes,Unsafe sanctuary city,"$100,000 to $149,999",No,,Car,,3.0
542,2021/09/03 10:25:27 AM EST,7.0,2021-05-20,English,7.0,6.0,9.0,8.0,Right direction,4.0,2.0,3.0,2.0,3.0,4.0,"Yes, once",No,6.0,8.0,10.0,9.0,8.0,9.0,7.0,Male,28,English,White,No,No,Own,No,,"$75,000 to $99,999",No,,Bike;Car,,3.0
543,2021/09/03 10:28:08 AM EST,6.0,2021-05-13,English,7.0,7.0,8.0,9.0,Right direction,5.0,1.0,3.0,1.0,4.0,4.0,No,No,8.0,8.0,8.0,10.0,10.0,1.0,8.0,Gender Non-Conforming,35,English,Hispanic or Latino,No,No,Rent,No,,"$100,000 to $149,999",No,10,Walk;Public transit,,3.0
544,2021/09/03 10:30:25 AM EST,3.0,2021-06-22,English,8.0,8.0,5.0,8.0,Not sure,3.0,3.0,3.0,3.0,2.0,2.0,No,No,3.0,6.0,7.0,7.0,4.0,6.0,6.0,Male,22,English,Asian,No,No,Rent,No,,"$25,000 to $49,999",Yes,1,Bike,,7.0
545,2021/09/03 10:31:16 AM EST,3.0,2021-05-13,English,7.0,8.0,8.0,9.0,Not sure,3.0,1.0,,,3.0,3.0,"Yes, once",No,5.0,8.0,9.0,8.0,8.0,9.0,6.0,Male,42,English,White,No,Yes,Own,No,,"$200,000 or more",No,15,Walk;Bike;Public transit,,3.0
546,2021/09/03 10:32:43 AM EST,2.0,2021-05-20,English,6.0,7.0,7.0,9.0,Wrong track,3.0,3.0,3.0,3.0,3.0,3.0,"Yes, once",No,3.0,4.0,3.0,6.0,6.0,7.0,7.0,Female,60,English,White,No,No,Own,No,,"$75,000 to $99,999",No,60,Car,,3.0
547,2021/09/03 10:35:37 AM EST,5.0,2021-05-13,English,3.0,7.0,4.0,7.0,Wrong track,1.0,2.0,3.0,2.0,1.0,3.0,"Yes, once",No,2.0,1.0,10.0,7.0,10.0,3.0,1.0,Male,30,English,White,No,No,Rent,Yes,Parking sucks,"$150,000 to 200,000",No,7,Car,,3.0
548,2021/09/03 10:36:29 AM EST,3.0,2021-05-20,English,3.0,5.0,2.0,5.0,Not sure,4.0,1.0,4.0,4.0,1.0,4.0,"Yes, more than once",No,7.0,5.0,8.0,10.0,8.0,9.0,9.0,Female,51,Portuguese,White,No,No,No Answer Given,Yes,Overcrowded,"$50,000 to 74,999",No,49,Walk;Car,,3.0
549,2021/09/03 10:38:22 AM EST,3.0,,English,7.0,6.0,10.0,7.0,Not sure,4.0,4.0,5.0,4.0,4.0,5.0,"Yes, more than once",No Answer Given,5.0,6.0,6.0,6.0,8.0,9.0,9.0,Male,71,English,White,Yes,No,Rent,No,,"$25,000 to $49,999",No,,Car,,
550,2021/09/03 10:39:15 AM EST,7.0,2021-05-13,English,,,,,Not sure,1.0,,4.0,3.0,2.0,3.0,No,"Yes, once",3.0,8.0,6.0,5.0,5.0,6.0,5.0,Female,73,Kreyol,"Black or African American Alone, Not Hispanic or Latino",Yes,No,Rent,No,,"$10,000 to $24,999",No,35,Walk;Public transit,,3.0
